time,id,x,y
7,92,1.68736e+11,3.55221e+10
7,93,1.69521e+11,3.05545e+10
7,94,1.6836e+11,4.26261e+10
7,95,1.63779e+11,3.26873e+10
7,96,1.6272e+11,4.06236e+10
7,97,1.68683e+11,3.26463e+10
7,98,1.74284e+11,4.08995e+10
7,99,1.67081e+11,4.08043e+10
8,-1,1.48185e+11,2.0526e+10
8,0,1.6849e+11,3.88235e+10
8,1,1.64394e+11,4.4096e+10
8,2,1.76399e+11,3.48975e+10
8,3,1.68058e+11,4.25575e+10
8,4,1.64602e+11,4.0339e+10
8,5,1.6396e+11,3.75775e+10
8,6,1.73258e+11,5.04429e+10
8,7,1.74976e+11,4.13935e+10
8,8,1.69638e+11,3.81315e+10
8,9,1.70255e+11,3.73016e+10
8,10,1.7164e+11,4.05694e+10
8,11,1.67383e+11,4.41131e+10
8,12,1.65587e+11,3.23749e+10
8,13,1.6526e+11,3.78403e+10
8,14,1.76448e+11,4.74184e+10
8,15,1.68321e+11,3.72474e+10
8,16,1.62386e+11,4.72389e+10
8,17,1.66369e+11,4.56076e+10
8,18,1.74414e+11,4.01834e+10
8,19,1.70225e+11,4.82839e+10
8,20,1.77977e+11,3.81377e+10
8,21,1.62294e+11,3.53599e+10
8,22,1.69248e+11,4.85054e+10
8,23,1.65945e+11,3.83512e+10
8,24,1.69501e+11,3.70802e+10
8,25,1.71023e+11,4.81615e+10
8,26,1.65978e+11,4.23471e+10
8,27,1.67332e+11,3.98696e+10
8,28,1.63469e+11,4.81744e+10
8,29,1.68785e+11,4.05434e+10
8,30,1.65025e+11,4.00207e+10
8,31,1.69929e+11,4.56346e+10
8,32,1.72524e+11,3.69148e+10
8,33,1.63508e+11,3.47416e+10
8,34,1.73257e+11,3.7469e+10
8,35,1.64504e+11,3.35869e+10
8,36,1.69973e+11,4.24105e+10
8,37,1.65113e+11,4.61399e+10
8,38,1.64237e+11,3.54883e+10
8,39,1.69459e+11,4.06588e+10
8,40,1.72034e+11,3.424e+10
8,41,1.66319e+11,4.39443e+10
8,42,1.6153e+11,3.7963e+10
8,43,1.67475e+11,4.96202e+10
8,44,1.66311e+11,4.93967e+10
8,45,1.64403e+11,3.61791e+10
8,46,1.72437e+11,4.25854e+10
8,47,1.6658e+11,4.4897e+10
8,48,1.67834e+11,3.65301e+10
8,49,1.69928e+11,3.84767e+10
8,50,1.75224e+11,4.22583e+10
8,51,1.66342e+11,3.3925e+10
8,52,1.68574e+11,4.33567e+10
8,53,1.69313e+11,4.47624e+10
8,54,1.71376e+11,3.76687e+10
8,55,1.69022e+11,4.87703e+10
8,56,1.73207e+11,4.76574e+10
8,57,1.69509e+11,3.88797e+10
8,58,1.78126e+11,4.17765e+10
8,59,1.72747e+11,3.5219e+10
8,60,1.61898e+11,4.12149e+10
8,61,1.67063e+11,4.1048e+10
8,62,1.7189e+11,4.59107e+10
8,63,1.75258e+11,4.66877e+10
8,64,1.7114e+11,4.69748e+10
8,65,1.71992e+11,3.9839e+10
8,66,1.6718e+11,3.70287e+10
8,67,1.64685e+11,3.78073e+10
8,68,1.69202e+11,4.17908e+10
8,69,1.68559e+11,4.8401e+10
8,70,1.68432e+11,3.52094e+10
8,71,1.64823e+11,4.17132e+10
8,72,1.65841e+11,4.14821e+10
8,73,1.6972e+11,4.68279e+10
8,74,1.6751e+11,4.14928e+10
8,75,1.66292e+11,4.07971e+10
8,76,1.63817e+11,4.63191e+10
8,77,1.72679e+11,4.39575e+10
8,78,1.64022e+11,3.4336e+10
8,79,1.66591e+11,3.33827e+10
8,80,1.60401e+11,3.70366e+10
8,81,1.62614e+11,4.2835e+10
8,82,1.62791e+11,4.52622e+10
8,83,1.62702e+11,4.03016e+10
8,84,1.6981e+11,3.60127e+10
8,85,1.65827e+11,4.09797e+10
8,86,1.6683e+11,4.25304e+10
8,87,1.74915e+11,3.73612e+10
8,88,1.68766e+11,4.10703e+10
8,89,1.71372e+11,4.82812e+10
8,90,1.60466e+11,4.99922e+10
8,91,1.64614e+11,3.5901e+10
8,92,1.71204e+11,4.04648e+10
8,93,1.72608e+11,3.51978e+10
8,94,1.70565e+11,4.83532e+10
8,95,1.6561e+11,3.73753e+10
8,96,1.6439e+11,4.61209e+10
8,97,1.70891e+11,3.71113e+10
8,98,1.77333e+11,4.6534e+10
8,99,1.68956e+11,4.6375e+10
9,-1,1.4781e+11,2.30719e+10
9,0,1.70392e+11,4.39804e+10
9,1,1.65998e+11,4.92456e+10
9,2,1.79485e+11,3.9483e+10
9,3,1.70251e+11,4.79833e+10
9,4,1.66512e+11,4.55562e+10
9,5,1.65512e+11,4.22246e+10
9,6,1.76204e+11,5.63186e+10
9,7,1.77949e+11,4.66876e+10
9,8,1.71956e+11,4.27392e+10
9,9,1.72834e+11,4.16544e+10
9,10,1.74532e+11,4.58772e+10
9,11,1.69272e+11,4.94005e+10
9,12,1.67246e+11,3.67636e+10
9,13,1.67075e+11,4.26178e+10
9,14,1.79581e+11,5.29075e+10
9,15,1.70261e+11,4.20842e+10
9,16,1.63843e+11,5.31679e+10
9,17,1.68237e+11,5.08623e+10
9,18,1.77142e+11,4.52216e+10
9,19,1.72744e+11,5.39235e+10
9,20,1.80954e+11,4.28981e+10
9,21,1.64155e+11,3.99639e+10
9,22,1.71517e+11,5.43642e+10
9,23,1.67963e+11,4.33693e+10
9,24,1.71638e+11,4.17673e+10
9,25,1.73786e+11,5.41376e+10
9,26,1.6805e+11,4.77382e+10
9,27,1.69083e+11,4.45681e+10
9,28,1.65353e+11,5.40049e+10
9,29,1.71187e+11,4.55027e+10
9,30,1.67219e+11,4.48783e+10
9,31,1.72116e+11,5.12121e+10
9,32,1.75019e+11,4.16011e+10
9,33,1.65114e+11,3.91011e+10
9,34,1.75939e+11,4.25669e+10
9,35,1.66078e+11,3.78688e+10
9,36,1.719e+11,4.77674e+10
9,37,1.66776e+11,5.19429e+10
9,38,1.65929e+11,4.02159e+10
9,39,1.71859e+11,4.54288e+10
9,40,1.74879e+11,3.86951e+10
9,41,1.68386e+11,4.92617e+10
9,42,1.63084e+11,4.26012e+10
9,43,1.69431e+11,5.54293e+10
9,44,1.68399e+11,5.50818e+10
9,45,1.65928e+11,4.08901e+10
9,46,1.75084e+11,4.78906e+10
9,47,1.68514e+11,5.02817e+10
9,48,1.69836e+11,4.11641e+10
9,49,1.72235e+11,4.28227e+10
9,50,1.7834e+11,4.75027e+10
9,51,1.68278e+11,3.81972e+10
9,52,1.70441e+11,4.89756e+10
9,53,1.71456e+11,5.02394e+10
9,54,1.73869e+11,4.22599e+10
9,55,1.71281e+11,5.47483e+10
9,56,1.75934e+11,5.3598e+10
9,57,1.71707e+11,4.3711e+10
9,58,1.81192e+11,4.67505e+10
9,59,1.75586e+11,3.96492e+10
9,60,1.63486e+11,4.67101e+10
9,61,1.68939e+11,4.60576e+10
9,62,1.74365e+11,5.14267e+10
9,63,1.78396e+11,5.22759e+10
9,64,1.73648e+11,5.27189e+10
9,65,1.74514e+11,4.44553e+10
9,66,1.69103e+11,4.15961e+10
9,67,1.66308e+11,4.2534e+10
9,68,1.71627e+11,4.73032e+10
9,69,1.70966e+11,5.43732e+10
9,70,1.70703e+11,3.97637e+10
9,71,1.66408e+11,4.6608e+10
9,72,1.67762e+11,4.68712e+10
9,73,1.72185e+11,5.27071e+10
9,74,1.69868e+11,4.69509e+10
9,75,1.68532e+11,4.60223e+10
9,76,1.6536e+11,5.17151e+10
9,77,1.75302e+11,4.92757e+10
9,78,1.65438e+11,3.90158e+10
9,79,1.68483e+11,3.78559e+10
9,80,1.61931e+11,4.14537e+10
9,81,1.64446e+11,4.79168e+10
9,82,1.64541e+11,5.12033e+10
9,83,1.64341e+11,4.51374e+10
9,84,1.7229e+11,4.05581e+10
9,85,1.67789e+11,4.6136e+10
9,86,1.68899e+11,4.776e+10
9,87,1.77999e+11,4.19738e+10
9,88,1.71287e+11,4.65723e+10
9,89,1.73746e+11,5.41609e+10
9,90,1.61903e+11,5.58348e+10
9,91,1.66126e+11,4.05784e+10
9,92,1.73641e+11,4.54002e+10
9,93,1.75664e+11,3.98347e+10
9,94,1.72741e+11,5.40718e+10
9,95,1.67407e+11,4.20557e+10
9,96,1.66026e+11,5.1609e+10
9,97,1.73066e+11,4.15695e+10
9,98,1.80355e+11,5.21612e+10
9,99,1.70799e+11,5.19372e+10
10,-1,1.47391e+11,2.5611e+10
10,0,1.72264e+11,4.91294e+10
10,1,1.6757e+11,5.43858e+10
10,2,1.82542e+11,4.40621e+10
10,3,1.72412e+11,5.34005e+10
10,4,1.6839e+11,5.07647e+10
10,5,1.67031e+11,4.68634e+10
10,6,1.79121e+11,6.21855e+10
10,7,1.80895e+11,5.19743e+10
10,8,1.74243e+11,4.73394e+10
10,9,1.75382e+11,4.59999e+10
10,10,1.77395e+11,5.11773e+10
10,11,1.71131e+11,5.46791e+10
10,12,1.68873e+11,4.11451e+10
10,13,1.68858e+11,4.7387e+10
10,14,1.82687e+11,5.83887e+10
10,15,1.72171e+11,4.69134e+10
10,16,1.65269e+11,5.90866e+10
10,17,1.70074e+11,5.61076e+10
10,18,1.79842e+11,5.02525e+10
10,19,1.75233e+11,5.95542e+10
10,20,1.83903e+11,4.76519e+10
10,21,1.65982e+11,4.45598e+10
10,22,1.73757e+11,6.02137e+10
10,23,1.69948e+11,4.83792e+10
10,24,1.73743e+11,4.64469e+10
10,25,1.76521e+11,6.01049e+10
10,26,1.7009e+11,5.31205e+10
10,27,1.70804e+11,4.92583e+10
10,28,1.67205e+11,5.98253e+10
10,29,1.73559e+11,5.0454e+10
10,30,1.69381e+11,4.97274e+10
10,31,1.74274e+11,5.67808e+10
10,32,1.77484e+11,4.62804e+10
10,33,1.66685e+11,4.34528e+10
10,34,1.78592e+11,4.76576e+10
10,35,1.67618e+11,4.2143e+10
10,36,1.73797e+11,5.31159e+10
10,37,1.68408e+11,5.77363e+10
10,38,1.67589e+11,4.49355e+10
10,39,1.74229e+11,5.01907e+10
10,40,1.77694e+11,4.31436e+10
10,41,1.70423e+11,5.45701e+10
10,42,1.64604e+11,4.72305e+10
10,43,1.71358e+11,6.12287e+10
10,44,1.70457e+11,6.0757e+10
10,45,1.67419e+11,4.5593e+10
10,46,1.77702e+11,5.31879e+10
10,47,1.70417e+11,5.56572e+10
10,48,1.71807e+11,4.57904e+10
10,49,1.74511e+11,4.7161e+10
10,50,1.81427e+11,5.27396e+10
10,51,1.70181e+11,4.2462e+10
10,52,1.72277e+11,5.45858e+10
10,53,1.73568e+11,5.57077e+10
10,54,1.76331e+11,4.68439e+10
10,55,1.73511e+11,6.07169e+10
10,56,1.78633e+11,5.95301e+10
10,57,1.73874e+11,4.85346e+10
10,58,1.8423e+11,5.17175e+10
10,59,1.78394e+11,4.40727e+10
10,60,1.65041e+11,5.21959e+10
10,61,1.70784e+11,5.10587e+10
10,62,1.76812e+11,5.69342e+10
10,63,1.81507e+11,5.78561e+10
10,64,1.76128e+11,5.84543e+10
10,65,1.77006e+11,4.9064e+10
10,66,1.70994e+11,4.61557e+10
10,67,1.67899e+11,4.72525e+10
10,68,1.74022e+11,5.28073e+10
10,69,1.73343e+11,6.03361e+10
10,70,1.72942e+11,4.43106e+10
10,71,1.67961e+11,5.14939e+10
10,72,1.69652e+11,5.22516e+10
10,73,1.74619e+11,5.85773e+10
10,74,1.72194e+11,5.24005e+10
10,75,1.7074e+11,5.12389e+10
10,76,1.66871e+11,5.71012e+10
10,77,1.77896e+11,5.45859e+10
10,78,1.66821e+11,4.36877e+10
10,79,1.70343e+11,4.23218e+10
10,80,1.63427e+11,4.5862e+10
10,81,1.66245e+11,5.29891e+10
10,82,1.66258e+11,5.71344e+10
10,83,1.65947e+11,4.99642e+10
10,84,1.74739e+11,4.50963e+10
10,85,1.69719e+11,5.12836e+10
10,86,1.70937e+11,5.29808e+10
10,87,1.81054e+11,4.65795e+10
10,88,1.73779e+11,5.2066e+10
10,89,1.76091e+11,6.00316e+10
10,90,1.63309e+11,6.16665e+10
10,91,1.67606e+11,4.52478e+10
10,92,1.76048e+11,5.03278e+10
10,93,1.7869e+11,4.44649e+10
10,94,1.74887e+11,5.97812e+10
10,95,1.69172e+11,4.67281e+10
10,96,1.67632e+11,5.70874e+10
10,97,1.75211e+11,4.60204e+10
10,98,1.83349e+11,5.77805e+10
10,99,1.72613e+11,5.74904e+10
11,-1,1.46929e+11,2.81425e+10
11,0,1.74106e+11,5.42699e+10
11,1,1.69112e+11,5.95162e+10
11,2,1.85572e+11,4.86346e+10
11,3,1.74545e+11,5.88087e+10
11,4,1.70237e+11,5.59639e+10
11,5,1.68518e+11,5.14933e+10
11,6,1.82013e+11,6.80434e+10
11,7,1.83813e+11,5.72532e+10
11,8,1.765e+11,5.19315e+10
11,9,1.77902e+11,5.03377e+10
11,10,1.8023e+11,5.64693e+10
11,11,1.7296e+11,5.99483e+10
11,12,1.70467e+11,4.55188e+10
11,13,1.7061e+11,5.21476e+10
11,14,1.85768e+11,6.38618e+10
11,15,1.7405e+11,5.17344e+10
11,16,1.66664e+11,6.49945e+10
11,17,1.71882e+11,6.13433e+10
11,18,1.82514e+11,5.52758e+10
11,19,1.77695e+11,6.51755e+10
11,20,1.86825e+11,5.23988e+10
11,21,1.67777e+11,4.91469e+10
11,22,1.7597e+11,6.60537e+10
11,23,1.71903e+11,5.33804e+10
11,24,1.75819e+11,5.11186e+10
11,25,1.79228e+11,6.6063e+10
11,26,1.72101e+11,5.84935e+10
11,27,1.72495e+11,5.39398e+10
11,28,1.69028e+11,6.5635e+10
11,29,1.75902e+11,5.53967e+10
11,30,1.71512e+11,5.45675e+10
11,31,1.76404e+11,6.23404e+10
11,32,1.7992e+11,5.09522e+10
11,33,1.68224e+11,4.7796e+10
11,34,1.81216e+11,5.27409e+10
11,35,1.69127e+11,4.64092e+10
11,36,1.75665e+11,5.84557e+10
11,37,1.7001e+11,6.35196e+10
11,38,1.69216e+11,4.96466e+10
11,39,1.7657e+11,5.49443e+10
11,40,1.8048e+11,4.75851e+10
11,41,1.72429e+11,5.9869e+10
11,42,1.66092e+11,5.18506e+10
11,43,1.73256e+11,6.70181e+10
11,44,1.72486e+11,6.64221e+10
11,45,1.68878e+11,5.02873e+10
11,46,1.80292e+11,5.8477e+10
11,47,1.72292e+11,6.10231e+10
11,48,1.73747e+11,5.04087e+10
11,49,1.76757e+11,5.14915e+10
11,50,1.84488e+11,5.79687e+10
11,51,1.72053e+11,4.6719e+10
11,52,1.74085e+11,6.01868e+10
11,53,1.75653e+11,6.11669e+10
11,54,1.78764e+11,5.14202e+10
11,55,1.75714e+11,6.66758e+10
11,56,1.81306e+11,6.54533e+10
11,57,1.76012e+11,5.33499e+10
11,58,1.87242e+11,5.66771e+10
11,59,1.81175e+11,4.84891e+10
11,60,1.66564e+11,5.76717e+10
11,61,1.726e+11,5.60509e+10
11,62,1.79231e+11,6.24328e+10
11,63,1.84592e+11,6.34279e+10
11,64,1.78581e+11,6.41806e+10
11,65,1.7947e+11,5.36648e+10
11,66,1.72855e+11,5.07071e+10
11,67,1.69458e+11,5.19621e+10
11,68,1.76388e+11,5.83028e+10
11,69,1.75693e+11,6.62893e+10
11,70,1.75151e+11,4.88499e+10
11,71,1.69483e+11,5.63704e+10
11,72,1.71511e+11,5.76227e+10
11,73,1.77027e+11,6.44383e+10
11,74,1.74492e+11,5.78412e+10
11,75,1.72919e+11,5.64466e+10
11,76,1.68353e+11,6.2477e+10
11,77,1.80463e+11,5.98876e+10
11,78,1.68172e+11,4.83513e+10
11,79,1.72172e+11,4.67799e+10
11,80,1.6489e+11,5.0261e+10
11,81,1.68014e+11,5.80515e+10
11,82,1.67945e+11,6.30551e+10
11,83,1.67521e+11,5.47815e+10
11,84,1.77158e+11,4.96269e+10
11,85,1.71619e+11,5.6422e+10
11,86,1.72945e+11,5.81924e+10
11,87,1.84081e+11,5.11782e+10
11,88,1.76242e+11,5.7551e+10
11,89,1.7841e+11,6.58932e+10
11,90,1.64684e+11,6.74866e+10
11,91,1.69053e+11,4.99086e+10
11,92,1.78427e+11,5.52472e+10
11,93,1.81688e+11,4.9088e+10
11,94,1.77006e+11,6.54813e+10
11,95,1.70906e+11,5.13919e+10
11,96,1.69207e+11,6.25556e+10
11,97,1.77327e+11,5.04637e+10
11,98,1.86318e+11,6.33917e+10
11,99,1.74398e+11,6.30341e+10
12,-1,1.46423e+11,3.06657e+10
12,0,1.75919e+11,5.94015e+10
12,1,1.70624e+11,6.46363e+10
12,2,1.88576e+11,5.32003e+10
12,3,1.76651e+11,6.42076e+10
12,4,1.72055e+11,6.11535e+10
12,5,1.69974e+11,5.61138e+10
12,6,1.8488e+11,7.38921e+10
12,7,1.86705e+11,6.25242e+10
12,8,1.7873e+11,5.65154e+10
12,9,1.80393e+11,5.46677e+10
12,10,1.83039e+11,6.1753e+10
12,11,1.74762e+11,6.52078e+10
12,12,1.72031e+11,4.98843e+10
12,13,1.72332e+11,5.68991e+10
12,14,1.88824e+11,6.93264e+10
12,15,1.75901e+11,5.65468e+10
12,16,1.68031e+11,7.08912e+10
12,17,1.73662e+11,6.6569e+10
12,18,1.85161e+11,6.02911e+10
12,19,1.80131e+11,7.07873e+10
12,20,1.89722e+11,5.71385e+10
12,21,1.69541e+11,5.3725e+10
12,22,1.78155e+11,7.18839e+10
12,23,1.73829e+11,5.83726e+10
12,24,1.77867e+11,5.57821e+10
12,25,1.81911e+11,7.20117e+10
12,26,1.74083e+11,6.38568e+10
12,27,1.74156e+11,5.86123e+10
12,28,1.70823e+11,7.14339e+10
12,29,1.78217e+11,6.03308e+10
12,30,1.73614e+11,5.93984e+10
12,31,1.78507e+11,6.78906e+10
12,32,1.8233e+11,5.56164e+10
12,33,1.69732e+11,5.21304e+10
12,34,1.83814e+11,5.78164e+10
12,35,1.70604e+11,5.06669e+10
12,36,1.77506e+11,6.37864e+10
12,37,1.71585e+11,6.92923e+10
12,38,1.70813e+11,5.43487e+10
12,39,1.78884e+11,5.96893e+10
12,40,1.83238e+11,5.20193e+10
12,41,1.74408e+11,6.51582e+10
12,42,1.67549e+11,5.64609e+10
12,43,1.75128e+11,7.27971e+10
12,44,1.74488e+11,7.20768e+10
12,45,1.70307e+11,5.49724e+10
12,46,1.82856e+11,6.37575e+10
12,47,1.74138e+11,6.63792e+10
12,48,1.75659e+11,5.50186e+10
12,49,1.78976e+11,5.58137e+10
12,50,1.87524e+11,6.319e+10
12,51,1.73895e+11,5.09678e+10
12,52,1.75865e+11,6.57783e+10
12,53,1.7771e+11,6.66167e+10
12,54,1.8117e+11,5.59886e+10
12,55,1.7789e+11,7.26248e+10
12,56,1.83954e+11,7.13675e+10
12,57,1.78121e+11,5.81568e+10
12,58,1.9023e+11,6.16293e+10
12,59,1.83928e+11,5.28982e+10
12,60,1.68058e+11,6.31371e+10
12,61,1.74387e+11,6.10337e+10
12,62,1.81624e+11,6.79225e+10
12,63,1.87653e+11,6.89914e+10
12,64,1.81008e+11,6.98976e+10
12,65,1.81907e+11,5.82576e+10
12,66,1.74687e+11,5.52499e+10
12,67,1.70988e+11,5.66624e+10
12,68,1.78726e+11,6.37892e+10
12,69,1.78016e+11,7.22326e+10
12,70,1.77331e+11,5.33811e+10
12,71,1.70976e+11,6.1237e+10
12,72,1.73342e+11,6.29842e+10
12,73,1.79408e+11,7.02898e+10
12,74,1.76761e+11,6.32727e+10
12,75,1.75069e+11,6.1645e+10
12,76,1.69806e+11,6.78422e+10
12,77,1.83004e+11,6.51808e+10
12,78,1.69491e+11,5.30059e+10
12,79,1.73971e+11,5.12299e+10
12,80,1.66321e+11,5.46503e+10
12,81,1.69752e+11,6.31037e+10
12,82,1.69603e+11,6.8965e+10
12,83,1.69065e+11,5.95888e+10
12,84,1.7955e+11,5.41496e+10
12,85,1.7349e+11,6.1551e+10
12,86,1.74925e+11,6.33946e+10
12,87,1.87083e+11,5.57696e+10
12,88,1.78677e+11,6.30272e+10
12,89,1.80703e+11,7.17452e+10
12,90,1.6603e+11,7.32949e+10
12,91,1.7047e+11,5.45604e+10
12,92,1.80779e+11,6.01583e+10
12,93,1.84659e+11,5.37038e+10
12,94,1.79099e+11,7.11718e+10
12,95,1.7261e+11,5.60467e+10
12,96,1.70754e+11,6.80132e+10
12,97,1.79415e+11,5.48989e+10
12,98,1.89263e+11,6.89948e+10
12,99,1.76156e+11,6.8568e+10
13,-1,1.45874e+11,3.31798e+10
13,0,1.77705e+11,6.4524e+10
13,1,1.72109e+11,6.97459e+10
13,2,1.91555e+11,5.7759e+10
13,3,1.78729e+11,6.95969e+10
13,4,1.73845e+11,6.63332e+10
13,5,1.71402e+11,6.07247e+10
13,6,1.87723e+11,7.97315e+10
13,7,1.89574e+11,6.77871e+10
13,8,1.80933e+11,6.10908e+10
13,9,1.82858e+11,5.89895e+10
13,10,1.85823e+11,6.70283e+10
13,11,1.76537e+11,7.04574e+10
13,12,1.73565e+11,5.42413e+10
13,13,1.74025e+11,6.16411e+10
13,14,1.91858e+11,7.47826e+10
13,15,1.77724e+11,6.13503e+10
13,16,1.6937e+11,7.67763e+10
13,17,1.75415e+11,7.17845e+10
13,18,1.87782e+11,6.52984e+10
13,19,1.82543e+11,7.63895e+10
13,20,1.92595e+11,6.18711e+10
13,21,1.71274e+11,5.82935e+10
13,22,1.80316e+11,7.7704e+10
13,23,1.75727e+11,6.33554e+10
13,24,1.79888e+11,6.0437e+10
13,25,1.84569e+11,7.79509e+10
13,26,1.76039e+11,6.92102e+10
13,27,1.7579e+11,6.32754e+10
13,28,1.72591e+11,7.72216e+10
13,29,1.80505e+11,6.52558e+10
13,30,1.75688e+11,6.42197e+10
13,31,1.80585e+11,7.34311e+10
13,32,1.84713e+11,6.02725e+10
13,33,1.71211e+11,5.64555e+10
13,34,1.86387e+11,6.28839e+10
13,35,1.72051e+11,5.49156e+10
13,36,1.79321e+11,6.91076e+10
13,37,1.73132e+11,7.50542e+10
13,38,1.7238e+11,5.90414e+10
13,39,1.8117e+11,6.44255e+10
13,40,1.8597e+11,5.64461e+10
13,41,1.7636e+11,7.04375e+10
13,42,1.68975e+11,6.1061e+10
13,43,1.76974e+11,7.85656e+10
13,44,1.76465e+11,7.77208e+10
13,45,1.71707e+11,5.96481e+10
13,46,1.85396e+11,6.90294e+10
13,47,1.75958e+11,7.17251e+10
13,48,1.77542e+11,5.96197e+10
13,49,1.81168e+11,6.01276e+10
13,50,1.90535e+11,6.84031e+10
13,51,1.75708e+11,5.52082e+10
13,52,1.77619e+11,7.13599e+10
13,53,1.79741e+11,7.20568e+10
13,54,1.8355e+11,6.05488e+10
13,55,1.80041e+11,7.85636e+10
13,56,1.86578e+11,7.72725e+10
13,57,1.80204e+11,6.29549e+10
13,58,1.93193e+11,6.65738e+10
13,59,1.86655e+11,5.72999e+10
13,60,1.69523e+11,6.85916e+10
13,61,1.76146e+11,6.60071e+10
13,62,1.83992e+11,7.34029e+10
13,63,1.9069e+11,7.45462e+10
13,64,1.8341e+11,7.56052e+10
13,65,1.84318e+11,6.28421e+10
13,66,1.7649e+11,5.97838e+10
13,67,1.72488e+11,6.13532e+10
13,68,1.81039e+11,6.92664e+10
13,69,1.80315e+11,7.81659e+10
13,70,1.79484e+11,5.7904e+10
13,71,1.72441e+11,6.60936e+10
13,72,1.75146e+11,6.83357e+10
13,73,1.81764e+11,7.61315e+10
13,74,1.79004e+11,6.86947e+10
13,75,1.77192e+11,6.68339e+10
13,76,1.71231e+11,7.31963e+10
13,77,1.8552e+11,7.04651e+10
13,78,1.7078e+11,5.76511e+10
13,79,1.75741e+11,5.56714e+10
13,80,1.67721e+11,5.90294e+10
13,81,1.71463e+11,6.81454e+10
13,82,1.71234e+11,7.48638e+10
13,83,1.7058e+11,6.43859e+10
13,84,1.81914e+11,5.86642e+10
13,85,1.75333e+11,6.66703e+10
13,86,1.76879e+11,6.85871e+10
13,87,1.90059e+11,6.03536e+10
13,88,1.81086e+11,6.84941e+10
13,89,1.82971e+11,7.75876e+10
13,90,1.67349e+11,7.90911e+10
13,91,1.71858e+11,5.92028e+10
13,92,1.83105e+11,6.50608e+10
13,93,1.87604e+11,5.83121e+10
13,94,1.81167e+11,7.68524e+10
13,95,1.74286e+11,6.06923e+10
13,96,1.72274e+11,7.346e+10
13,97,1.81476e+11,5.9326e+10
13,98,1.92184e+11,7.45894e+10
13,99,1.77888e+11,7.40919e+10
14,-1,1.45282e+11,3.56841e+10
14,0,1.79465e+11,6.9637e+10
14,1,1.73567e+11,7.48447e+10
14,2,1.9451e+11,6.23106e+10
14,3,1.80783e+11,7.49764e+10
14,4,1.75608e+11,7.15026e+10
14,5,1.72801e+11,6.53255e+10
14,6,1.90545e+11,8.55616e+10
14,7,1.92419e+11,7.30418e+10
14,8,1.8311e+11,6.56576e+10
14,9,1.85297e+11,6.33031e+10
14,10,1.88582e+11,7.22949e+10
14,11,1.78286e+11,7.56968e+10
14,12,1.7507e+11,5.85892e+10
14,13,1.75691e+11,6.63734e+10
14,14,1.94869e+11,8.02304e+10
14,15,1.7952e+11,6.61447e+10
14,16,1.70683e+11,8.26495e+10
14,17,1.77142e+11,7.69895e+10
14,18,1.9038e+11,7.02974e+10
14,19,1.84931e+11,8.19819e+10
14,20,1.95445e+11,6.65962e+10
14,21,1.72979e+11,6.28524e+10
14,22,1.82454e+11,8.35139e+10
14,23,1.77598e+11,6.83285e+10
14,24,1.81882e+11,6.50832e+10
14,25,1.87204e+11,8.38805e+10
14,26,1.77968e+11,7.45535e+10
14,27,1.77397e+11,6.79289e+10
14,28,1.74334e+11,8.2998e+10
14,29,1.82768e+11,7.01718e+10
14,30,1.77736e+11,6.90313e+10
14,31,1.82638e+11,7.89619e+10
14,32,1.87071e+11,6.49206e+10
14,33,1.7266e+11,6.07711e+10
14,34,1.88935e+11,6.79433e+10
14,35,1.73469e+11,5.91551e+10
14,36,1.8111e+11,7.44193e+10
14,37,1.74654e+11,8.0805e+10
14,38,1.7392e+11,6.37245e+10
14,39,1.83432e+11,6.91527e+10
14,40,1.88677e+11,6.08653e+10
14,41,1.78286e+11,7.57065e+10
14,42,1.70373e+11,6.56508e+10
14,43,1.78796e+11,8.43233e+10
14,44,1.78417e+11,8.33541e+10
14,45,1.73078e+11,6.43139e+10
14,46,1.87911e+11,7.42924e+10
14,47,1.77752e+11,7.70606e+10
14,48,1.79399e+11,6.42118e+10
14,49,1.83334e+11,6.4433e+10
14,50,1.93524e+11,7.36081e+10
14,51,1.77493e+11,5.94398e+10
14,52,1.79347e+11,7.69315e+10
14,53,1.81748e+11,7.74871e+10
14,54,1.85904e+11,6.51008e+10
14,55,1.82169e+11,8.44922e+10
14,56,1.89179e+11,8.31682e+10
14,57,1.82261e+11,6.77441e+10
14,58,1.96135e+11,7.15106e+10
14,59,1.89357e+11,6.1694e+10
14,60,1.7096e+11,7.40351e+10
14,61,1.7788e+11,7.09705e+10
14,62,1.86337e+11,7.8874e+10
14,63,1.93705e+11,8.00925e+10
14,64,1.85789e+11,8.13031e+10
14,65,1.86705e+11,6.74182e+10
14,66,1.78267e+11,6.43086e+10
14,67,1.73961e+11,6.60341e+10
14,68,1.83327e+11,7.47342e+10
14,69,1.82589e+11,8.40889e+10
14,70,1.8161e+11,6.24183e+10
14,71,1.73878e+11,7.09397e+10
14,72,1.76924e+11,7.36771e+10
14,73,1.84096e+11,8.19633e+10
14,74,1.81222e+11,7.4107e+10
14,75,1.79289e+11,7.2013e+10
14,76,1.7263e+11,7.85393e+10
14,77,1.88012e+11,7.57405e+10
14,78,1.72041e+11,6.22865e+10
14,79,1.77483e+11,6.01041e+10
14,80,1.69091e+11,6.33982e+10
14,81,1.73146e+11,7.31764e+10
14,82,1.72839e+11,8.07512e+10
14,83,1.72067e+11,6.91725e+10
